FID,IID,population,TCHOL,TG,HDL-C,LDL-C,HDL-C/LDL-C,AI
3,L1079,Laiwu,2.5,0.37,1.13,1.56,0.724358974,1.212389381
202,L1081,Laiwu,2,0.2,0.8,1.17,0.683760684,1.5
194,L1082,Laiwu,2.53,0.33,1.1,1.33,0.827067669,1.3
210,L1083,Laiwu,2.31,0.08,NA,1.86,NA,NA
200,L1091,Laiwu,2.27,0.2,0.94,1.38,0.68115942,1.414893617
214,L1092,Laiwu,2.75,0.17,1.15,1.86,0.61827957,1.391304348
193,L1093,Laiwu,2.79,0.55,1.25,1.66,0.753012048,1.232
197,L1094,Laiwu,2.82,0.41,2.12,1.51,1.40397351,0.330188679
201,L1095,Laiwu,3.07,0.14,1.18,2.18,0.541284404,1.601694915
204,L1097,Laiwu,2.4,0.22,0.9,1.49,0.604026846,1.666666667
206,L1098,Laiwu,2.57,0.24,1.38,1.72,0.802325581,0.862318841
161,L1100,Laiwu,2.2,0.18,0.99,1.13,0.876106195,1.222222222
122,L1102,Laiwu,2.37,0.07,1.15,1.57,0.732484076,1.060869565
174,L1104,Laiwu,2.4,0.42,1.06,1.22,0.868852459,1.264150943
34,L1105,Laiwu,1.67,0.15,0.54,1.16,0.465517241,2.092592593
263,L1106,Laiwu,2.18,0.13,1,1.18,0.847457627,1.18
132,L1107,Laiwu,2.04,0.17,0.8,1.37,0.583941606,1.55
59,L1108,Laiwu,1.82,0.25,0.98,0.9,1.088888889,0.857142857
107,L1109,Laiwu,3.29,0.05,0.76,2.64,0.287878788,3.328947368
111,L1110,Laiwu,2.46,0.09,0.64,1.99,0.32160804,2.84375
135,L1111,Laiwu,2.33,0.58,1.04,1.23,0.845528455,1.240384615
139,L1112,Laiwu,2.5,0.25,1.26,1.46,0.863013699,0.984126984
38,L1114,Laiwu,2.44,0.2,0.64,1.82,0.351648352,2.8125
271,L1115,Laiwu,1.95,0.11,0.74,1.23,0.601626016,1.635135135
102,L1116,Laiwu,2.24,0.32,1.07,1.07,1,1.093457944
76,L1117,Laiwu,2.05,0.15,1.13,0.95,1.189473684,0.814159292
280,L1118,Laiwu,2.34,0.09,0.71,1.7,0.417647059,2.295774648
134,L1119,Laiwu,2.52,0.22,1.4,1.35,1.037037037,0.8
279,L1122,Laiwu,2.69,0.37,1.19,1.53,0.777777778,1.260504202
86,L1123,Laiwu,2.68,0.21,1.53,1.24,1.233870968,0.751633987
80,L1124,Laiwu,2.72,0.11,1.36,1.35,1.007407407,1
94,L1125,Laiwu,2.87,0.4,1.31,1.72,0.761627907,1.190839695
61,L1126,Laiwu,2.3,0.17,0.97,1.47,0.659863946,1.371134021
84,L1127,Laiwu,1.06,0.08,0.65,0.53,1.226415094,0.630769231
261,L1129,Laiwu,2.6,0.2,1.05,1.42,0.73943662,1.476190476
265,L1131,Laiwu,2.29,0.37,1.07,1.19,0.899159664,1.140186916
65,L1133,Laiwu,1.76,0.09,0.54,1.31,0.41221374,2.259259259
73,L1134,Laiwu,2.14,0.14,1.35,0.95,1.421052632,0.585185185
104,L1136,Laiwu,2.14,0.5,0.94,1.23,0.764227642,1.276595745
269,L1137,Laiwu,2.25,0.38,1.15,1.05,1.095238095,0.956521739
277,L1140,Laiwu,2.8,0.2,1.32,1.4,0.942857143,1.121212121
157,L1141,Laiwu,1.64,0.2,0.52,1.07,0.485981308,2.153846154
281,L1143,Laiwu,1.5,0.22,0.54,0.86,0.627906977,1.777777778
69,L1144,Laiwu,1.92,0.43,0.92,1.08,0.851851852,1.086956522
108,L1146,Laiwu,2.01,0.11,0.8,1.33,0.601503759,1.5125
88,L1147,Laiwu,1.91,0.08,1.04,0.87,1.195402299,0.836538462
51,L1148,Laiwu,1.7,0.11,0.73,1.07,0.682242991,1.328767123
77,L1149,Laiwu,2.13,0.13,1.02,1.13,0.902654867,1.088235294
75,L1150,Laiwu,2.3,0.06,1.09,1.4,0.778571429,1.110091743
56,L1151,Laiwu,1.56,0.09,0.51,1.18,0.43220339,2.058823529
60,L1152,Laiwu,2.68,0.09,1.39,1.3,1.069230769,0.928057554
87,L1153,Laiwu,2.51,0.1,0.76,1.72,0.441860465,2.302631579
92,L1155,Laiwu,1.25,0.06,0.51,0.88,0.579545455,1.450980392
159,L1157,Laiwu,2.83,0.07,1,1.91,0.523560209,1.83
29,L1158,Laiwu,1.97,0.16,0.73,1.35,0.540740741,1.698630137
74,L1159,Laiwu,2.25,0.08,1.15,1.24,0.927419355,0.956521739
49,L1160,Laiwu,2.17,0.26,1.07,1.18,0.906779661,1.028037383
89,L1161,Laiwu,1.63,0.25,0.85,0.87,0.977011494,0.917647059
85,L1162,Laiwu,2.24,0.13,1.19,1.12,1.0625,0.882352941
282,L1163,Laiwu,2.42,0.15,1.26,1.13,1.115044248,0.920634921
286,L1165,Laiwu,2.21,0.13,0.8,1.47,0.544217687,1.7625
289,L1166,Laiwu,2.69,0.07,1.17,1.56,0.75,1.299145299
96,L1167,Laiwu,2.06,0.1,0.77,1.38,0.557971014,1.675324675
293,L1168,Laiwu,1.97,0.11,0.56,1.33,0.421052632,2.517857143
297,L1169,Laiwu,2.22,0.15,0.74,1.35,0.548148148,2
64,L1170,Laiwu,3.1,0.53,1.63,1.6,1.01875,0.901840491
178,L1171,Laiwu,2.12,0.06,0.78,1.39,0.561151079,1.717948718
143,L1173,Laiwu,2.77,0.29,1.04,1.89,0.55026455,1.663461538
267,L1174,Laiwu,2.15,0.14,0.45,1.63,0.27607362,3.777777778
163,L1175,Laiwu,2.62,0.1,1.13,1.46,0.773972603,1.318584071
91,L1176,Laiwu,2.62,0.11,1.34,1.39,0.964028777,0.955223881
166,L1177,Laiwu,2.2,0.27,1.03,0.96,1.072916667,1.13592233
284,L1178,Laiwu,2.18,0.23,1.16,0.88,1.318181818,0.879310345
144,L1179,Laiwu,2.94,0.37,0.63,2.4,0.2625,3.666666667
90,L1180,Laiwu,2.08,0.09,1.02,1.23,0.829268293,1.039215686
95,L1181,Laiwu,1.99,0.14,0.94,1.1,0.854545455,1.117021277
55,L1182,Laiwu,2.18,0.74,1.43,0.76,1.881578947,0.524475524
81,L1183,Laiwu,1.76,0.17,0.74,1.04,0.711538462,1.378378378
130,L1184,Laiwu,2.59,0.09,1.26,1.53,0.823529412,1.055555556
100,L1186,Laiwu,2.08,0.09,0.85,1.08,0.787037037,1.447058824
287,L1187,Laiwu,1.95,0.19,0.68,1.35,0.503703704,1.867647059
119,L1188,Laiwu,2.63,0.34,1.19,1.65,0.721212121,1.210084034
57,L1189,Laiwu,2.1,0.18,1.07,1.2,0.891666667,0.962616822
291,L1191,Laiwu,3.07,0.06,0.97,2.2,0.440909091,2.164948454
78,L1192,Laiwu,1.5,0.06,0.82,0.89,0.921348315,0.829268293
295,L1193,Laiwu,2.5,0.1,0.71,2.02,0.351485149,2.521126761
68,L1194,Laiwu,2.07,0.07,1.14,0.99,1.151515152,0.815789474
53,L1195,Laiwu,2.19,0.11,0.83,1.5,0.553333333,1.638554217
299,L1196,Laiwu,1.9,0.28,0.69,1.21,0.570247934,1.753623188
145,L1197,Laiwu,2.09,0.22,0.45,1.58,0.284810127,3.644444444
82,L1198,Laiwu,2,0.15,1.14,1.01,1.128712871,0.754385965
50,L1199,Laiwu,1.93,0.09,1.19,0.91,1.307692308,0.621848739
303,L1200,Laiwu,2.17,0.21,1.18,1.07,1.102803738,0.838983051
283,L1201,Laiwu,2.23,0.29,0.75,1.45,0.517241379,1.973333333
120,L1202,Laiwu,2.73,0.44,1.56,1.12,1.392857143,0.75
136,L1203,Laiwu,2.52,0.62,1.34,1.3,1.030769231,0.880597015
177,L1204,Laiwu,2.42,0.18,1.09,1.35,0.807407407,1.220183486
181,L1207,Laiwu,2.34,0.15,0.76,1.58,0.481012658,2.078947368
171,L1208,Laiwu,1.77,0.26,0.78,0.95,0.821052632,1.269230769
165,L1209,Laiwu,2.22,0.1,0.93,1.44,0.645833333,1.387096774
198,L1210,Laiwu,2.15,0.34,1.23,0.92,1.336956522,0.74796748
115,L1212,Laiwu,1.59,0.2,0.67,0.89,0.752808989,1.373134328
148,L1213,Laiwu,2.12,0.49,1.12,1,1.12,0.892857143
275,L1215,Laiwu,2.45,0.2,0.98,1.42,0.690140845,1.5
118,L1216,Laiwu,1.8,0.29,0.85,1.01,0.841584158,1.117647059
133,L1217,Laiwu,2.82,0.19,1.22,1.67,0.730538922,1.31147541
290,L1218,Laiwu,2.47,0.33,1.09,1.49,0.731543624,1.266055046
189,L1221,Laiwu,2.76,0.31,1.16,1.6,0.725,1.379310345
186,L1222,Laiwu,2.57,0.27,1.15,1.39,0.827338129,1.234782609
175,L1223,Laiwu,2,0.18,0.71,1.26,0.563492063,1.816901408
190,L1224,Laiwu,3.11,0.25,1.08,2.09,0.516746411,1.87962963
152,L1225,Laiwu,1.99,0.27,1.05,1.15,0.913043478,0.895238095
179,L1226,Laiwu,2.4,0.21,0.99,1.34,0.73880597,1.424242424
169,L1227,Laiwu,2.41,0.14,0.83,1.58,0.525316456,1.903614458
294,L1228,Laiwu,2.81,0.71,1.26,1.42,0.887323944,1.23015873
137,L1229,Laiwu,1.97,0.18,1.34,0.76,1.763157895,0.470149254
298,L1230,Laiwu,2.53,0.14,1.11,1.36,0.816176471,1.279279279
302,L1231,Laiwu,2.14,0.1,0.91,1.18,0.771186441,1.351648352
183,L1232,Laiwu,3.2,0.17,1.15,1.98,0.580808081,1.782608696
285,L1233,Laiwu,2.09,0.28,0.81,1.21,0.669421488,1.580246914
191,L1234,Laiwu,2.6,0.28,1.09,1.46,0.746575342,1.385321101
208,L1235,Laiwu,2.91,0.41,1.08,1.74,0.620689655,1.694444444
288,L1236,Laiwu,1.96,0.17,0.88,1.07,0.822429907,1.227272727
192,L1237,Laiwu,2.08,0.38,0.76,1.17,0.64957265,1.736842105
156,L1240,Laiwu,2.17,0.09,1.08,1.33,0.812030075,1.009259259
142,L1241,Laiwu,2.18,0.16,1.02,1.33,0.766917293,1.137254902
99,L1242,Laiwu,2.54,0.26,1.21,1.32,0.916666667,1.099173554
147,L1243,Laiwu,2.38,0.2,0.88,1.4,0.628571429,1.704545455
160,L1244,Laiwu,2.14,0.21,1.02,1.22,0.836065574,1.098039216
187,L1245,Laiwu,2.45,0.1,0.79,1.74,0.454022989,2.101265823
164,L1246,Laiwu,2.1,0.16,0.94,1.24,0.758064516,1.234042553
292,L1247,Laiwu,2.35,0.39,1.26,1.27,0.992125984,0.865079365
182,L1248,Laiwu,2.49,0.34,1.18,1.25,0.944,1.110169492
140,L1249,Laiwu,2.39,0.15,1.16,1.46,0.794520548,1.060344828
63,L1252,Laiwu,1.94,0.08,0.92,1.13,0.814159292,1.108695652
67,L1253,Laiwu,1.93,0.1,0.8,1.38,0.579710145,1.4125
296,L1254,Laiwu,1.83,0.09,0.54,1.36,0.397058824,2.388888889
62,L1256,Laiwu,2.55,0.4,1.2,1.43,0.839160839,1.125
45,L1257,Laiwu,2.19,0.27,0.92,1.3,0.707692308,1.380434783
121,L1259,Laiwu,2.53,0.33,1.29,1.48,0.871621622,0.96124031
300,L1260,Laiwu,2.53,0.11,0.63,1.98,0.318181818,3.015873016
33,L1266,Laiwu,2.03,0.06,0.61,1.55,0.393548387,2.327868852
27,L1268,Laiwu,1.73,0.2,0.82,1.03,0.796116505,1.109756098
273,L1272,Laiwu,2.57,0.24,1.18,1.55,0.761290323,1.177966102
173,L1274,Laiwu,2.42,0.11,0.8,1.56,0.512820513,2.025
138,L1275,Laiwu,2.59,0.24,1.09,1.64,0.664634146,1.376146789
205,L1277,Laiwu,1.96,0.14,0.71,1.35,0.525925926,1.76056338
125,L1278,Laiwu,2.68,0.12,1.43,1.59,0.899371069,0.874125874
167,L1279,Laiwu,2.33,0.23,0.77,1.5,0.513333333,2.025974026
168,L1281,Laiwu,1.94,0.13,0.98,0.86,1.139534884,0.979591837
141,L1282,Laiwu,2.7,0.69,1.06,1.76,0.602272727,1.547169811
301,L1283,Laiwu,2.34,0.13,0.83,1.56,0.532051282,1.819277108
129,L1285,Laiwu,2.29,0.15,1.07,1.57,0.681528662,1.140186916
106,L1291,Laiwu,2.36,0.24,0.86,1.47,0.585034014,1.744186047
151,L1292,Laiwu,2.82,0.22,1.12,1.73,0.647398844,1.517857143
306,L1294,Laiwu,2.66,0.29,1.28,1.45,0.882758621,1.078125
309,L1295,Laiwu,2.25,0.21,1.25,1.11,1.126126126,0.8
101,L1296,Laiwu,2,0.44,0.97,1.07,0.906542056,1.06185567
312,L1298,Laiwu,1.94,0.12,0.51,1.29,0.395348837,2.803921569
146,L1299,Laiwu,2.52,0.2,1.16,1.51,0.768211921,1.172413793
235,L2001,Laiwu,1.92,0.09,0.52,1.34,0.388059701,2.692307692
218,L2003,Laiwu,2.33,0.58,0.7,1.43,0.48951049,2.328571429
239,L2004,Laiwu,2.05,0.07,0.9,1.39,0.647482014,1.277777778
203,L2005,Laiwu,3.28,0.27,1.23,2.05,0.6,1.666666667
223,L2007,Laiwu,1.62,0.06,0.54,1.02,0.529411765,2
229,L2008,Laiwu,2.42,0.1,0.82,1.77,0.463276836,1.951219512
232,L2010,Laiwu,2.43,0.48,1.5,1.22,1.229508197,0.62
251,L2011,Laiwu,2.28,0.09,1.28,1.42,0.901408451,0.78125
242,L2012,Laiwu,1.89,0.06,0.6,1.44,0.416666667,2.15
236,L2014,Laiwu,2.63,0.23,2.04,1.36,1.5,0.289215686
228,L2016,Laiwu,2.01,0.08,0.47,1.53,0.307189542,3.276595745
221,L2020,Laiwu,2.27,0.09,1.04,1.52,0.684210526,1.182692308
244,L2021,Laiwu,1.93,0.08,0.69,1.26,0.547619048,1.797101449
207,L2022,Laiwu,2.66,0.16,0.54,2.15,0.251162791,3.925925926
224,L2023,Laiwu,2.94,0.47,1.04,1.9,0.547368421,1.826923077
243,L2024,Laiwu,2.34,0.1,1.34,1.59,0.842767296,0.746268657
315,L2025,Laiwu,2.46,0.16,0.71,1.72,0.412790698,2.464788732
231,L2026,Laiwu,2.25,0.14,0.69,1.53,0.450980392,2.260869565
211,L2027,Laiwu,2.49,0.11,1.18,1.57,0.751592357,1.110169492
222,L2030,Laiwu,2.4,0.09,0.73,1.63,0.447852761,2.287671233
213,L2031,Laiwu,2.69,0.06,1.18,1.77,0.666666667,1.279661017
227,L2033,Laiwu,2.33,0.13,0.64,1.77,0.361581921,2.640625
220,L2034,Laiwu,1.88,0.07,0.98,1.31,0.748091603,0.918367347
318,L2035,Laiwu,2.31,0.09,1.51,1.69,0.893491124,0.529801325
230,L2038,Laiwu,2.54,0.12,0.87,1.61,0.540372671,1.91954023
217,L2039,Laiwu,2.2,0.12,1.31,1.44,0.909722222,0.679389313
246,L2040,Laiwu,1.89,0.11,0.74,1.32,0.560606061,1.554054054
254,L2041,Laiwu,2.5,0.17,0.95,1.63,0.582822086,1.631578947
216,L2042,Laiwu,1.98,0.05,0.57,1.57,0.363057325,2.473684211
305,L2044,Laiwu,2.09,0.13,0.79,1.29,0.612403101,1.64556962
240,L2045,Laiwu,2.05,0.07,0.97,1.24,0.782258065,1.113402062
255,L2046,Laiwu,2.49,0.24,0.99,1.46,0.678082192,1.515151515
199,L2047,Laiwu,1.73,0.09,0.53,1.24,0.427419355,2.264150943
308,L2048,Laiwu,2.33,0.25,0.91,1.28,0.7109375,1.56043956
226,L2049,Laiwu,2.71,0.25,0.73,1.89,0.386243386,2.712328767
311,L2050,Laiwu,2.25,0.23,1.19,1.39,0.856115108,0.890756303
234,L2051,Laiwu,2.24,0.09,0.98,1.45,0.675862069,1.285714286
237,L2052,Laiwu,2.19,0.2,0.84,1.22,0.68852459,1.607142857
215,L2055,Laiwu,1.99,0.18,1.01,1.31,0.770992366,0.97029703
209,L2056,Laiwu,2.38,0.35,0.84,1.38,0.608695652,1.833333333
314,L2057,Laiwu,2.59,0.12,1.44,1.73,0.832369942,0.798611111
317,L2058,Laiwu,2.61,0.2,1.46,1.52,0.960526316,0.787671233
256,L2060,Laiwu,2.51,0.34,1.17,1.47,0.795918367,1.145299145
219,L2062,Laiwu,2.51,0.12,1.66,1.8,0.922222222,0.512048193
319,L2063,Laiwu,1.38,0.16,0.45,0.89,0.505617978,2.066666667
304,L2064,Laiwu,2.2,0.1,1.1,1.49,0.738255034,1
238,L2065,Laiwu,1.92,0.09,0.52,1.34,0.388059701,2.692307692
195,L2067,Laiwu,2.94,0.32,1.04,1.82,0.571428571,1.826923077
233,L2068,Laiwu,2.18,0.11,0.62,1.53,0.405228758,2.516129032
250,L2070,Laiwu,1.77,0.12,0.42,1.24,0.338709677,3.214285714
249,L2072,Laiwu,2.7,0.12,0.84,1.82,0.461538462,2.214285714
248,L2073,Laiwu,2.03,0.2,0.89,0.99,0.898989899,1.280898876
307,L2074,Laiwu,2.06,0.05,0.55,1.51,0.364238411,2.745454545
310,L2075,Laiwu,2.41,0.26,0.9,1.44,0.625,1.677777778
247,L2076,Laiwu,2.54,0.17,0.89,1.56,0.570512821,1.853932584
241,L2077,Laiwu,1.6,0.11,0.64,0.88,0.727272727,1.5
253,L2078,Laiwu,2.12,0.14,0.88,1.21,0.727272727,1.409090909
257,L2079,Laiwu,2.34,0.12,1.01,1.53,0.660130719,1.316831683
225,L2080,Laiwu,1.68,0.07,0.61,1.13,0.539823009,1.754098361
313,L2081,Laiwu,1.95,0.11,0.54,1.41,0.382978723,2.611111111
258,L900,Laiwu,2.67,0.53,1.06,1.62,0.654320988,1.518867925
124,L901,Laiwu,2.2,0.14,0.99,1.58,0.626582278,1.222222222
123,L902,Laiwu,1.68,0.08,0.79,1.07,0.738317757,1.126582278
105,L903,Laiwu,2.22,0.14,0.8,1.5,0.533333333,1.775
15,L905,Laiwu,2.94,0.18,1.47,1.7,0.864705882,1
40,L906,Laiwu,2.81,0.24,0.95,2.06,0.461165049,1.957894737
112,L907,Laiwu,2.05,0.14,1,1.09,0.917431193,1.05
262,L908,Laiwu,2.81,0.2,1.18,1.48,0.797297297,1.381355932
155,L909,Laiwu,2.75,0.33,1.05,1.67,0.628742515,1.619047619
172,L910,Laiwu,2.5,0.22,0.99,1.51,0.655629139,1.525252525
150,L911,Laiwu,2.33,0.14,0.73,1.61,0.453416149,2.191780822
116,L912,Laiwu,2.27,0.12,1.09,1.4,0.778571429,1.082568807
97,L914,Laiwu,2.61,0.11,1.27,1.8,0.705555556,1.05511811
149,L915,Laiwu,2.15,0.06,0.79,1.34,0.589552239,1.721518987
109,L916,Laiwu,1.86,0.09,0.65,1.25,0.52,1.861538462
110,L919,Laiwu,2.46,0.26,0.93,1.57,0.592356688,1.64516129
266,L920,Laiwu,2.87,0.3,0.82,1.99,0.412060302,2.5
117,L921,Laiwu,1.98,0.11,0.61,1.37,0.445255474,2.245901639
176,L922,Laiwu,1.76,0.1,0.59,1.24,0.475806452,1.983050847
270,L923,Laiwu,2.43,0.14,0.86,1.67,0.51497006,1.825581395
114,L924,Laiwu,2.18,0.12,0.91,1.19,0.764705882,1.395604396
154,L925,Laiwu,2.24,0.3,0.86,1.2,0.716666667,1.604651163
128,L927,Laiwu,1.83,0.27,0.83,1.2,0.691666667,1.204819277
153,L928,Laiwu,2.22,0.14,0.87,1.31,0.664122137,1.551724138
180,L929,Laiwu,2.42,0.25,1.17,1.28,0.9140625,1.068376068
127,L930,Laiwu,3.37,NA,1.37,2.15,0.637209302,1.459854015
184,L931,Laiwu,2.78,0.43,1.17,1.6,0.73125,1.376068376
188,L932,Laiwu,2.24,0.13,0.94,1.35,0.696296296,1.382978723
131,L933,Laiwu,2.32,0.24,1.19,1.45,0.820689655,0.949579832
158,L934,Laiwu,2.47,0.19,1.05,1.35,0.777777778,1.352380952
98,L935,Laiwu,2.59,0.15,1.23,1.36,0.904411765,1.105691057
103,L936,Laiwu,2.76,0.24,0.94,1.8,0.522222222,1.936170213
93,L937,Laiwu,2.28,0.15,1.03,1.32,0.78030303,1.213592233
162,L939,Laiwu,1.9,0.13,0.68,1.19,0.571428571,1.794117647
170,L940,Laiwu,2.01,0.12,0.71,1.27,0.559055118,1.830985915
212,L942,Laiwu,2.14,0.28,NA,1.68,NA,NA
113,L943,Laiwu,2.19,0.29,1.01,1.42,0.711267606,1.168316832
126,L951,Laiwu,2.42,0.08,1.11,1.53,0.725490196,1.18018018
196,L952,Laiwu,1.78,0.13,0.74,1.02,0.725490196,1.405405405
185,L953,Laiwu,2.31,0.2,0.85,1.43,0.594405594,1.717647059
1,E1527A,Erhualian,3.27,0.19,1.48,2.12,0.698113208,1.209459459
3,E1598A,Erhualian,2.28,0.37,1.32,1.09,1.211009174,0.727272727
5,E1538A,Erhualian,2.96,0.26,1.32,1.9,0.694736842,1.242424242
7,E1523A,Erhualian,3.1,0.32,1.42,1.8,0.788888889,1.183098592
9,E1548A,Erhualian,2.33,0.57,1.15,1.29,0.891472868,1.026086957
11,E1531A,Erhualian,2.89,0.26,1.71,1.4,1.221428571,0.69005848
13,E1529A,Erhualian,2.64,0.18,1.2,1.6,0.75,1.2
15,E1513A,Erhualian,2.47,0.39,1.17,1.5,0.78,1.111111111
17,E1537A,Erhualian,2.67,0.73,1.3,1.41,0.921985816,1.053846154
21,E1546A,Erhualian,3.02,0.46,1.53,1.64,0.932926829,0.973856209
107,E1588A,Erhualian,2.97,0.29,1.3,1.74,0.747126437,1.284615385
323,E1539A,Erhualian,2.41,0.2,0.9,1.59,0.566037736,1.677777778
2,E2436A,Erhualian,2.56,0.15,0.99,1.83,0.540983607,1.585858586
4,E2432A,Erhualian,3.07,0.19,1.43,1.89,0.756613757,1.146853147
6,E2442A,Erhualian,3.07,0.34,1.53,1.71,0.894736842,1.006535948
8,E2439A,Erhualian,2.36,0.22,1.07,1.42,0.753521127,1.205607477
10,E2440A,Erhualian,2.19,0.55,0.94,1.22,0.770491803,1.329787234
12,E2426A,Erhualian,3.03,0.22,1.54,1.65,0.933333333,0.967532468
14,E2438A,Erhualian,2.23,0.14,0.96,1.39,0.690647482,1.322916667
16,E2417A,Erhualian,2.11,0.13,0.99,1.2,0.825,1.131313131
18,E2424A,Erhualian,2,0.35,1.01,1.06,0.952830189,0.98019802
19,E2451A,Erhualian,2.79,0.28,1.48,1.73,0.855491329,0.885135135
20,E2443A,Erhualian,2.69,0.25,1.08,1.77,0.610169492,1.490740741
22,E2428A,Erhualian,2.45,0.23,1.08,1.39,0.776978417,1.268518519
23,E2434A,Erhualian,2.67,0.39,1.28,1.44,0.888888889,1.0859375
24,E2449A,Erhualian,2.86,0.35,1.38,1.71,0.807017544,1.072463768
25,E2403A,Erhualian,2.35,0.17,1.05,1.36,0.772058824,1.238095238
29,E2405A,Erhualian,2.61,0.19,1.24,1.49,0.832214765,1.10483871
26,E2427A,Erhualian,2.07,0.2,0.71,1.51,0.470198675,1.915492958
27,E2435A,Erhualian,2.68,0.27,1.28,1.63,0.785276074,1.09375
28,E2419A,Erhualian,2.52,0.24,1.26,1.5,0.84,1
30,E2413A,Erhualian,2.77,0.21,1.44,1.53,0.941176471,0.923611111
31,E2412A,Erhualian,2.43,0.45,1.52,1.18,1.288135593,0.598684211
32,E2423A,Erhualian,2.43,0.21,1.83,1.61,1.136645963,0.327868852
33,E2402A,Erhualian,2.93,0.39,1.76,1.73,1.01734104,0.664772727
